0,0,34,107,105,205,171,85,49,0,1,0,5,15,2,0,0,0,0,0,0,0,160,61,137,71,89,182,194,104
0,0,0,227,105,101,84,64,0,32,0,1,0,0,0,0,0,0,0,1,12,0,48,129,0,217,253,230,232,212
0,0,0,0,0,101,0,0,0,0,0,9,0,46,0,0,0,0,0,3,0,30,0,0,51,71,0,100,102,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,100,0,104
0,0,0,51,55,101,73,57,49,0,0,0,0,93,2,0,0,0,0,0,0,39,101,61,174,71,55,60,57,104
0,0,34,0,105,0,84,64,0,32,0,9,0,0,2,1,0,0,1,3,0,30,0,0,51,0,0,0,0,104
0,0,16,176,172,101,84,194,49,0,17,0,5,46,0,0,0,0,0,6,0,30,48,166,51,169,169,100,164,104
0,0,34,0,0,101,84,64,49,32,0,9,0,0,2,1,0,0,1,3,0,30,0,0,51,71,0,0,102,0
0,0,34,61,113,101,84,66,66,32,0,9,0,72,0,0,0,0,1,3,37,44,60,61,77,71,89,100,102,122
0,0,0,0,105,0,84,0,0,0,0,9,0,46,0,0,0,0,0,0,12,30,0,0,51,0,89,0,0,104
0,0,34,176,105,101,210,173,49,32,0,2,0,46,0,1,0,0,0,0,12,31,194,61,157,233,225,217,218,182
0,0,34,62,105,60,84,64,49,0,0,0,0,108,0,0,0,0,0,3,0,30,0,61,121,0,89,100,102,120
0,0,77,189,210,173,199,188,157,32,0,0,5,22,0,0,0,0,1,0,0,0,0,61,0,181,193,183,176,172
0,0,34,78,222,101,222,221,223,32,17,221,0,0,0,0,0,0,1,0,12,0,48,0,0,71,1,0,0,2
0,0,0,0,105,0,0,64,49,0,17,0,0,46,0,0,0,0,0,0,12,0,48,0,51,0,89,0,0,104
0,0,34,97,83,101,84,83,103,116,17,9,0,46,2,1,0,0,1,0,0,54,135,61,73,71,89,93,87,79
0,0,0,225,105,241,84,116,0,0,17,0,0,0,0,1,0,0,0,3,0,0,199,61,51,71,220,223,227,222
0,0,157,107,105,88,90,64,80,32,54,0,0,75,2,0,0,0,0,0,0,154,48,61,51,71,89,106,100,99
0,0,34,199,105,101,84,118,49,0,17,0,5,2,2,0,0,0,0,3,0,30,0,40,0,201,212,100,193,104
0,0,34,0,0,0,84,64,0,0,17,0,0,46,0,0,0,0,0,3,0,30,0,0,0,71,89,0,102,104
0,0,162,117,105,122,84,64,0,0,17,9,5,46,0,0,0,0,1,3,0,30,0,0,51,14,237,100,102,104
0,0,186,206,168,203,106,0,49,0,0,0,0,198,2,1,0,0,1,0,0,0,0,0,172,144,183,100,215,104
0,0,0,107,105,101,92,64,49,104,17,9,5,0,0,0,0,0,0,65,77,30,77,61,51,77,81,100,61,104
0,0,0,195,105,246,150,3,0,32,17,0,5,93,0,0,0,0,0,3,0,30,195,234,125,240,222,197,200,221
0,0,34,0,0,0,0,0,0,0,17,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
0,0,34,0,105,0,0,0,49,0,17,9,5,0,0,0,0,0,0,0,12,0,0,0,0,71,0,0,0,104
0,0,122,140,180,101,84,64,0,0,17,9,0,46,0,0,0,0,0,0,0,0,0,61,51,0,119,144,102,149
0,0,34,0,105,0,84,0,0,32,0,9,5,0,2,0,0,0,0,3,0,0,0,0,51,71,0,0,0,0
0,0,0,0,105,0,0,0,49,0,0,0,5,46,2,1,0,0,0,0,12,0,0,61,51,0,89,100,0,0
0,0,0,0,0,101,0,64,49,0,0,9,5,0,0,1,0,0,0,0,0,0,48,61,0,0,0,100,0,0
0,0,34,73,105,62,84,71,78,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,35,71,0,0,0,104
0,0,0,143,187,101,215,218,244,255,248,9,254,0,2,0,0,0,0,3,0,0,48,0,0,71,89,100,0,0
0,0,101,107,170,156,181,197,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,49,1,204,89,100,161,104
0,0,0,107,255,240,141,0,49,0,0,0,0,56,0,1,0,0,1,0,12,0,152,61,202,215,203,191,197,209
0,0,0,0,105,101,84,0,3,32,17,9,0,46,0,0,0,0,0,0,12,30,0,0,51,2,0,102,28,104
0,0,0,0,105,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,51,0,0,100,0,0
0,0,34,220,185,113,145,146,159,63,0,3,0,46,0,1,0,0,1,0,0,30,166,122,92,71,89,128,102,117
0,0,34,107,105,101,34,64,32,32,29,29,29,0,25,5,0,0,1,0,0,30,0,61,51,0,0,0,0,0
0,0,0,0,0,0,0,64,0,32,0,0,0,0,2,0,0,0,0,0,0,0,48,0,0,0,6,100,40,104
0,0,0,139,99,125,144,92,49,0,0,9,5,46,0,1,0,0,0,0,0,30,0,61,51,71,89,100,134,104
0,0,0,0,105,101,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,48,61,51,0,0,11,116,158
0,0,34,107,230,226,84,64,49,241,57,0,1,131,0,1,0,0,1,0,0,145,243,218,51,71,89,100,230,104
0,0,0,107,0,101,0,64,49,0,17,9,0,46,0,1,0,0,0,0,12,0,48,0,51,0,89,0,0,0
0,0,0,75,105,103,115,111,49,118,79,9,0,0,1,2,0,0,1,3,12,0,0,0,51,0,0,2,0,2
0,0,34,107,105,0,0,0,0,32,0,9,5,46,2,1,0,0,0,0,12,0,0,61,0,0,0,0,0,104
0,0,34,107,105,90,84,103,49,32,0,0,5,46,2,0,0,0,0,0,10,124,48,61,48,71,104,92,133,124
0,0,177,127,133,101,105,99,49,80,17,9,0,158,0,1,0,0,0,0,12,30,139,61,124,161,99,133,118,124
0,0,34,197,105,203,185,64,0,0,0,0,0,120,0,0,0,0,0,3,0,0,48,0,1,71,213,195,102,189
0,0,118,221,214,244,70,64,0,0,0,0,0,114,2,1,0,0,0,0,0,0,0,61,51,71,89,253,226,232
0,0,0,107,105,0,0,178,178,0,0,0,0,0,2,0,0,0,0,0,0,0,0,61,0,178,144,0,102,104
0,0,0,107,176,101,0,64,0,0,17,0,0,46,2,0,0,0,1,0,0,0,4,0,51,118,89,100,102,0
0,0,34,224,220,101,241,82,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,61,0,238,213,100,102,216
0,0,34,0,105,0,84,0,0,140,15,9,2,0,0,1,0,0,1,0,12,30,48,133,0,7,89,4,1,104
0,0,0,206,206,214,226,228,214,88,0,9,0,46,0,0,0,0,1,0,0,30,215,224,0,71,213,211,102,214
0,0,34,107,105,0,84,64,49,0,17,9,0,46,0,1,0,0,0,3,0,0,48,0,0,0,89,0,0,0
0,0,1,107,105,129,148,140,123,21,0,0,0,0,0,0,0,0,1,0,12,30,74,61,30,108,89,103,103,111
0,0,2,193,189,101,189,0,0,0,0,0,5,0,2,0,0,0,1,3,12,30,0,61,51,71,218,173,185,171
0,0,34,0,0,0,84,0,0,32,0,0,0,0,0,1,0,0,0,0,0,30,0,61,0,71,0,0,102,0
0,0,34,236,223,101,84,0,49,32,0,9,5,125,0,1,0,0,1,0,12,30,48,61,51,0,118,251,222,237
0,0,34,107,0,0,84,0,0,0,17,0,0,0,2,1,0,0,0,0,0,0,0,0,51,0,0,100,0,0
0,0,0,167,105,193,195,0,0,32,0,0,0,130,2,0,0,0,1,0,0,0,0,61,51,0,89,191,147,104
0,0,128,107,172,201,84,0,49,0,0,0,0,136,0,0,0,0,0,3,12,30,0,61,51,0,62,212,102,185
0,0,0,0,0,101,0,0,49,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,51,71,89,0,0,104
0,0,0,126,105,101,101,64,168,57,0,9,0,46,0,0,0,0,1,0,12,30,48,0,3,71,1,100,11,104
0,0,34,107,155,151,153,149,49,139,17,129,5,120,0,1,0,0,0,156,146,178,48,138,98,149,152,148,102,150
0,0,0,239,251,242,200,64,201,32,17,0,7,0,0,0,0,0,1,0,12,202,48,61,0,193,89,100,201,104
0,0,0,6,32,190,135,27,0,0,17,9,0,46,0,0,0,0,0,3,12,0,48,211,3,177,89,59,7,104
0,0,0,107,68,30,1,174,78,32,1,0,0,0,0,0,0,0,1,3,12,0,0,0,51,0,89,100,1,0
0,0,34,0,0,0,84,0,0,0,17,0,0,46,0,1,0,0,0,3,0,0,48,0,0,71,89,100,0,0
0,0,34,178,208,239,84,64,49,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,51,71,255,224,102,191
0,0,0,232,232,247,238,64,169,25,17,0,0,46,0,0,0,0,1,3,36,242,238,61,255,221,214,217,209,104
0,0,34,107,0,101,0,0,49,32,0,9,0,0,2,0,0,0,1,0,12,0,0,0,51,0,0,0,102,0
0,0,34,187,221,101,110,0,0,32,17,9,0,46,0,0,0,0,0,3,12,0,117,202,134,192,89,190,102,188
0,0,0,0,105,101,0,64,0,0,0,9,5,0,0,0,0,0,1,0,0,30,0,0,51,0,0,0,102,0
0,0,0,107,105,223,235,64,0,32,0,0,0,46,2,0,0,0,0,0,0,0,0,61,0,27,246,230,102,104
0,0,34,107,215,179,56,0,0,2,17,0,5,0,0,0,0,0,0,0,12,0,0,163,0,71,89,100,227,235
0,0,0,54,26,125,67,64,0,0,17,0,5,0,0,0,0,0,0,0,12,0,8,74,46,56,89,56,64,0
0,0,0,0,0,101,0,0,0,32,17,9,0,0,0,1,0,0,0,3,0,0,48,0,0,0,0,0,0,0
0,0,0,0,0,0,84,0,0,32,0,0,0,0,0,0,0,0,0,0,12,0,48,0,51,71,89,100,102,0
0,0,0,0,105,0,0,64,49,32,34,9,5,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,102,104
0,0,0,126,125,100,84,64,0,32,17,0,5,0,2,0,0,0,0,0,1,30,0,61,51,198,182,100,111,95
0,0,34,0,105,0,84,0,0,32,17,9,0,0,0,1,0,0,0,0,0,30,0,0,0,0,89,0,0,0
0,0,0,107,105,0,84,64,49,0,17,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,100,0,104
0,0,34,213,205,194,84,188,207,75,17,0,5,46,0,1,0,0,1,0,29,210,163,227,153,215,242,242,237,104
0,0,0,107,0,101,0,0,49,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,71,0,0,102,4
0,0,134,199,242,90,84,64,49,0,17,9,5,46,0,0,0,0,1,0,0,0,48,61,192,71,117,222,197,212
0,0,0,107,0,101,84,0,0,32,0,0,0,46,0,1,0,0,0,0,12,0,48,61,0,0,0,0,102,104
0,0,34,107,0,0,84,64,0,0,0,9,5,46,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,104
0,0,89,107,105,101,0,1,0,0,0,9,5,46,0,0,0,0,1,0,12,0,0,0,51,0,89,100,37,1
0,0,0,0,105,101,84,64,49,0,0,0,5,46,0,1,0,0,1,3,12,0,0,0,0,71,0,100,0,0
0,0,34,0,105,0,0,0,0,0,0,9,0,0,2,0,0,0,0,3,12,30,8,3,0,71,0,100,0,0
0,0,0,107,204,206,206,213,234,159,0,9,0,70,2,1,0,0,0,0,0,30,48,204,51,205,204,205,204,104
0,0,34,0,0,101,84,0,0,0,17,0,5,0,0,1,0,0,0,3,0,0,0,0,0,71,0,100,0,104
0,0,34,255,202,201,84,64,136,0,17,0,0,33,2,0,0,0,0,0,12,30,226,61,51,71,202,197,230,104
0,0,34,120,123,131,84,64,49,32,175,0,0,170,0,0,0,0,1,0,28,122,107,97,51,98,94,100,113,107
0,0,0,216,105,101,0,64,0,32,0,0,0,71,0,0,0,0,1,3,12,30,48,61,54,0,89,100,102,229
0,0,176,190,203,221,84,64,49,0,0,0,5,46,0,0,0,0,1,0,0,0,0,0,151,0,191,174,102,178
0,0,0,221,214,243,170,64,49,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,89,222,102,247
0,0,53,177,178,193,84,0,0,32,0,0,5,46,0,1,0,0,0,3,0,0,0,0,51,0,89,226,102,104
0,0,65,124,102,101,84,64,3,32,17,0,5,46,0,0,0,0,0,1,0,30,48,100,35,78,83,74,102,171
0,0,107,107,196,101,194,194,49,210,161,0,5,46,2,0,0,0,0,0,72,30,203,208,199,214,220,100,214,211
0,0,0,168,136,134,84,174,113,0,0,0,0,35,0,0,0,0,1,0,12,47,48,61,51,71,88,99,102,92
0,0,0,120,105,179,86,0,0,0,17,9,5,125,0,1,0,0,1,0,12,0,0,0,98,0,87,195,135,104
0,0,0,221,220,220,84,222,230,241,56,0,5,120,2,0,0,0,1,0,0,205,220,220,200,225,231,220,219,240
0,0,34,107,0,0,0,64,49,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,102,104
0,0,34,252,229,101,84,227,49,225,212,241,137,0,2,0,0,0,0,120,243,215,210,220,51,216,214,100,213,236
0,0,0,193,105,196,199,64,200,32,38,0,0,0,0,1,0,0,1,3,12,0,48,0,0,0,89,207,201,204
0,0,24,177,174,170,170,185,162,24,17,1,5,95,0,0,0,0,0,1,12,0,144,174,103,165,89,100,161,155
0,0,0,107,105,0,0,64,49,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,0,71,0,0,0,0
0,0,0,107,212,101,148,64,49,32,0,0,0,46,2,1,0,0,0,3,0,0,0,39,120,71,193,220,102,210
0,0,36,121,115,101,115,0,6,0,17,9,5,97,0,0,0,0,1,0,12,0,0,0,51,0,133,103,102,97
0,0,129,107,212,169,0,64,0,0,0,9,0,46,0,0,0,0,0,3,12,0,48,61,35,0,89,100,194,211
0,0,5,107,105,136,130,145,49,32,17,9,0,46,2,0,0,0,0,0,38,162,146,142,0,71,145,100,102,103
0,0,0,107,0,0,84,64,0,32,17,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,102,0
0,0,0,107,105,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0
0,0,54,104,105,103,84,126,223,82,17,9,1,21,0,0,0,0,1,0,12,30,207,123,9,115,118,100,91,97
0,0,124,229,105,101,230,229,229,246,18,0,5,173,2,1,0,0,1,3,12,251,230,61,51,230,229,230,102,229
0,0,34,243,105,101,196,200,77,32,0,0,0,46,0,1,0,0,0,0,0,0,0,142,62,220,89,211,209,104
0,0,2,31,13,26,84,64,49,32,5,9,0,46,0,0,0,0,0,0,73,177,72,195,0,108,32,33,26,104
0,0,0,187,105,178,160,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,59,51,187,181,100,184,191
0,0,0,0,0,101,0,0,0,32,0,9,5,0,2,0,0,0,0,3,12,0,0,61,0,0,89,0,0,0
0,0,17,0,37,32,84,35,49,0,0,9,0,92,0,0,0,0,0,0,0,30,0,40,182,45,89,100,102,104
0,0,26,107,207,216,191,0,0,0,0,9,0,0,0,1,0,0,0,0,0,30,48,38,0,236,231,231,213,104
0,0,0,0,0,0,0,0,49,32,17,0,5,0,0,0,0,0,1,0,12,30,48,0,0,0,0,100,102,104
0,0,34,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89,0,0,0
0,0,0,221,105,219,84,37,49,5,0,9,5,0,2,0,0,0,0,3,0,9,0,159,0,238,221,100,219,217
0,0,0,0,0,101,0,0,49,32,0,9,0,0,2,1,0,0,1,7,3,0,48,61,0,0,0,0,0,104
0,0,191,50,60,101,78,78,73,32,80,33,0,255,0,1,0,0,1,3,60,100,72,78,199,75,78,100,70,62
0,0,0,107,105,0,84,64,0,32,17,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104
0,0,34,107,223,149,0,0,0,32,0,0,5,46,2,0,0,0,0,0,12,0,0,0,162,71,89,226,214,104
0,0,34,107,46,78,92,62,0,0,17,0,5,46,0,1,0,0,1,3,0,0,48,0,120,71,89,148,97,104
0,0,0,0,0,0,84,0,0,0,17,9,0,46,0,0,0,0,0,0,12,0,0,0,0,0,0,100,0,0
0,0,0,162,105,101,0,0,49,0,17,0,5,46,2,0,0,0,0,3,0,0,0,61,0,0,0,6,0,104
0,0,0,0,169,0,0,64,49,0,0,9,5,46,0,0,0,0,0,0,0,0,48,2,157,71,89,100,0,4
0,0,0,0,105,101,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0
0,0,0,0,118,101,84,5,0,32,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,71,0,117,6,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,12,0,0,0,0,71,0,100,102,104
0,0,0,187,105,119,143,118,49,0,0,9,0,0,2,1,0,0,0,0,0,0,58,61,46,102,89,106,102,104
0,0,0,232,105,101,134,87,0,32,0,0,0,13,0,1,0,0,1,0,12,0,118,61,51,114,89,100,102,107
0,0,0,176,0,2,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,30,0,61,0,71,0,7,0,166
0,0,0,0,0,0,0,64,49,32,0,0,5,46,2,0,0,0,0,3,0,0,0,61,0,0,0,0,0,104
0,0,34,228,197,193,198,169,92,0,0,9,0,46,0,0,0,0,0,0,0,0,0,61,51,89,251,223,102,104
0,0,0,65,105,64,84,48,0,1,17,0,0,46,0,0,0,0,0,0,0,0,0,0,51,66,89,59,79,81
0,0,0,0,0,0,0,0,0,32,17,9,0,0,0,1,0,0,1,3,0,30,0,61,0,0,89,100,0,0
0,0,34,170,145,128,157,65,49,5,17,0,0,129,0,1,0,0,1,0,0,0,1,61,89,0,225,100,102,104
0,0,42,107,105,182,168,0,49,0,0,0,5,46,2,0,0,0,1,0,0,0,0,0,51,207,89,165,168,104
0,0,0,0,105,0,0,0,0,32,0,9,5,0,0,0,0,0,0,0,0,30,0,0,51,0,0,100,102,0
0,0,130,107,105,181,84,183,140,131,184,52,0,107,2,0,0,0,0,3,155,182,48,107,0,71,128,123,194,241
0,0,0,0,0,0,0,64,49,0,0,0,5,46,0,1,0,0,0,3,0,30,0,0,0,71,0,0,0,0
0,0,0,107,105,0,84,0,49,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,71,0,0,102,0
0,0,34,107,105,101,84,0,0,0,0,9,0,0,2,0,0,0,1,0,0,30,0,61,0,0,0,0,0,104
0,0,34,208,105,175,197,64,177,196,213,124,103,0,84,1,0,0,0,3,0,0,0,61,0,0,0,0,102,1
0,0,34,0,105,0,84,0,0,0,0,0,5,0,0,0,0,0,0,0,0,30,0,0,0,71,89,0,102,104
0,0,186,92,105,101,84,0,0,0,0,9,0,133,2,0,0,0,0,3,12,0,48,0,103,71,141,102,66,74
0,0,34,107,105,245,84,64,241,32,0,9,5,139,0,0,0,0,0,0,1,0,163,235,16,71,242,122,128,238
0,0,0,0,105,0,84,64,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,0,51,71,89,0,0,0
0,0,34,107,105,101,204,51,0,32,0,0,0,188,0,0,0,0,1,0,12,0,0,61,181,0,204,228,102,206
0,0,0,107,0,0,84,0,0,32,17,9,0,0,0,1,0,0,0,0,12,0,0,0,51,0,0,0,102,104
0,0,113,191,105,205,84,0,0,0,17,0,0,95,2,0,0,0,0,0,0,0,0,0,98,0,119,183,102,104
0,0,123,176,177,180,180,64,14,0,0,9,0,46,2,0,0,0,1,0,12,30,164,208,51,182,89,172,102,175
0,0,0,0,105,0,84,64,49,0,0,9,0,0,0,0,0,0,1,0,12,0,0,0,0,71,0,0,0,0
0,0,34,107,222,222,84,214,219,32,17,9,5,46,0,0,0,0,0,0,12,0,201,205,51,71,215,217,218,104
0,0,0,0,0,0,84,64,49,0,0,9,0,0,0,0,0,0,0,0,0,0,48,61,0,71,0,100,102,0
0,0,74,107,170,101,84,64,81,187,34,9,5,117,0,0,0,0,0,0,0,95,64,61,55,71,41,100,148,68
0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0,71,89,0,102,0
0,0,102,233,105,212,84,38,49,0,0,0,5,103,0,0,0,0,1,0,0,0,0,0,51,71,8,100,102,233
0,0,34,107,255,232,222,64,214,32,128,0,5,203,0,0,0,0,0,32,229,224,48,61,51,228,86,100,255,159
0,0,40,222,219,206,84,64,180,0,17,9,0,158,0,0,0,0,0,3,0,250,105,146,129,243,221,100,229,225
0,0,140,96,125,101,0,64,0,0,17,0,0,145,0,0,0,0,0,0,0,0,0,61,51,0,81,118,102,109
0,0,34,183,182,209,22,0,0,32,0,0,0,155,2,1,0,0,0,0,0,0,0,0,156,146,89,100,102,195
0,0,3,107,105,155,84,64,176,32,0,9,0,46,0,1,0,0,0,3,12,221,48,181,0,201,195,195,194,104
0,0,0,0,0,0,84,64,49,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,0,0,0,100,0,104
0,0,0,137,137,101,84,130,179,55,17,0,6,46,6,0,0,0,0,0,137,144,89,103,0,82,89,110,110,124
0,0,0,0,2,3,5,64,0,32,0,9,88,0,0,1,0,0,0,3,0,0,0,0,51,0,89,100,0,104
0,0,0,107,105,0,0,0,49,32,0,0,0,25,0,0,0,0,0,0,0,0,0,61,40,0,0,0,121,192
0,0,0,239,228,101,224,230,250,32,0,0,5,46,2,0,0,0,1,1,12,130,243,220,0,71,227,100,235,190
0,0,0,0,0,101,0,0,0,32,0,0,0,46,0,0,0,0,1,0,0,0,0,61,0,71,0,100,102,0
0,0,0,107,176,101,222,170,49,0,2,0,5,0,2,1,0,0,0,0,12,0,145,166,51,71,89,175,102,249
0,0,0,107,247,101,0,64,0,0,17,0,0,105,0,1,0,0,0,0,0,30,0,0,51,0,0,100,15,104
0,0,0,234,230,231,229,64,49,32,17,0,0,46,0,0,0,0,0,0,12,30,130,250,207,231,238,100,102,238
0,0,0,107,105,0,0,0,49,0,0,9,0,0,0,0,0,0,1,3,0,30,0,0,0,0,89,0,102,104
0,0,34,230,105,211,84,246,80,0,4,0,0,46,0,1,0,0,0,3,0,2,48,61,34,71,246,100,237,230
0,0,0,107,105,89,84,81,63,32,0,9,0,0,0,0,0,0,0,3,0,6,48,77,131,56,53,50,102,51
0,0,0,107,0,0,0,64,0,1,0,9,5,0,61,1,0,0,0,3,12,0,0,0,0,0,0,0,102,0
0,0,140,107,105,230,173,0,0,0,0,0,0,46,2,1,0,0,0,3,0,0,48,0,124,0,194,219,102,220
0,0,34,255,105,0,0,1,49,32,17,0,0,46,0,0,0,0,1,3,0,30,48,61,102,0,89,100,102,243
0,0,0,0,105,0,0,64,0,32,0,0,0,46,2,0,0,0,1,0,12,0,0,0,0,0,89,0,102,0
0,0,40,107,125,114,84,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,108,162,89,100,113,251
0,0,0,0,0,0,0,64,0,32,0,0,0,0,0,0,0,0,0,3,0,30,48,0,51,0,0,0,0,0
0,0,0,107,59,86,88,64,49,32,0,3,0,46,0,1,0,0,1,0,0,0,107,75,51,71,76,69,127,104
0,0,34,0,0,101,0,0,49,32,0,0,0,0,2,1,0,0,0,3,0,30,0,0,0,71,0,0,0,0
0,0,226,107,105,98,84,0,0,32,0,0,0,46,0,0,0,0,0,0,0,0,48,61,51,71,89,254,218,104
0,0,0,107,0,101,0,0,0,0,17,9,5,0,2,1,0,0,1,0,0,30,48,61,51,0,89,100,0,0
0,0,34,237,240,239,84,121,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,168,170,71,89,100,102,251
0,0,0,220,220,101,84,239,186,0,0,0,0,16,0,0,0,0,1,0,0,216,48,209,0,216,218,100,102,234
0,0,29,207,218,228,194,64,76,32,0,0,5,7,2,0,0,0,1,3,2,30,34,183,6,71,78,100,214,104
0,0,34,0,0,0,84,64,49,0,0,0,0,0,2,1,0,0,1,0,12,30,0,0,51,0,89,0,1,0
0,0,34,179,170,166,167,96,0,32,2,9,0,46,0,1,0,0,0,0,12,30,0,132,51,174,155,153,152,152
0,0,0,107,8,101,53,0,49,0,0,9,0,46,2,1,0,0,0,3,0,30,0,61,58,79,89,100,102,214
0,0,68,90,99,108,62,118,49,0,17,9,0,12,0,1,0,0,0,0,0,30,48,146,51,71,62,124,180,104
0,0,87,191,161,101,61,64,49,0,0,0,0,158,0,1,0,0,1,0,0,0,0,0,113,0,106,241,190,104
0,0,34,107,154,130,84,135,55,32,0,0,5,46,0,0,0,0,1,3,0,30,116,61,51,71,70,123,115,57
0,0,0,107,0,0,84,64,49,0,17,0,5,0,0,0,0,0,0,0,0,30,48,61,51,71,89,0,0,0
0,0,1,107,105,101,215,64,213,215,17,209,5,0,0,1,0,0,0,0,0,0,0,61,51,0,89,100,102,0
0,0,34,226,222,224,236,64,201,78,0,0,0,0,0,1,0,0,1,0,0,63,48,61,51,71,219,220,221,104
0,0,34,107,105,235,84,62,0,0,0,9,5,29,2,0,0,0,1,3,0,30,0,50,51,71,89,100,243,240
0,0,0,193,105,101,84,202,49,6,17,9,0,46,0,1,0,0,0,3,12,0,59,212,189,202,189,193,194,189
0,0,34,107,105,0,0,0,0,0,17,9,5,0,0,0,0,0,1,3,0,0,48,0,0,0,0,100,0,0
0,0,8,229,105,221,236,58,0,32,0,0,0,86,2,0,0,0,0,0,0,0,48,204,51,229,233,240,232,228
0,0,34,228,222,238,84,0,0,0,0,0,0,6,2,0,0,0,1,0,0,30,48,61,16,71,0,255,246,233
0,0,67,189,105,31,0,0,49,0,17,0,0,46,0,0,0,0,0,3,12,30,48,48,7,129,46,51,102,99
0,0,114,144,153,146,84,166,198,32,17,0,0,5,0,0,0,0,0,0,12,30,220,173,0,160,89,155,152,155
0,0,0,107,105,0,0,64,49,0,0,0,0,46,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,34,209,202,215,139,0,49,0,0,0,0,152,0,1,0,0,0,3,0,0,0,0,152,71,0,243,217,104
0,0,34,107,76,132,144,183,18,0,2,0,0,138,2,0,0,0,0,0,0,30,146,141,142,71,106,209,76,104
0,0,0,0,0,101,60,37,49,35,205,64,5,0,2,1,0,0,0,0,0,0,48,0,51,71,0,0,102,0
0,0,0,107,0,0,43,64,49,217,17,129,155,0,2,1,0,0,0,0,0,0,0,61,0,0,0,0,0,0
0,0,34,240,240,238,84,125,49,32,0,9,5,127,0,1,0,0,0,0,12,0,48,61,51,71,238,100,239,104
0,0,34,0,0,101,3,64,49,0,0,9,5,0,44,1,0,0,1,3,12,30,48,61,51,71,89,0,0,0
0,0,0,24,173,76,84,64,0,0,0,9,5,0,0,0,0,0,1,3,12,0,0,3,0,71,5,10,0,57
0,0,36,107,105,228,219,64,225,204,17,0,5,46,0,0,0,0,1,0,39,235,224,61,51,231,231,230,230,104
0,0,23,107,172,101,84,0,0,0,17,0,5,46,0,0,0,0,0,0,12,0,0,61,51,0,0,100,175,104
0,0,34,107,0,0,0,64,0,0,17,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,107,184,218,84,64,49,42,4,0,0,0,1,0,3,1,0,29,69,60,42,50,0,17,89,100,189,188
0,0,223,218,226,203,0,64,0,32,17,0,0,186,0,1,0,0,0,0,0,30,0,0,194,0,199,100,211,216
0,0,0,0,0,0,84,0,0,0,17,9,0,0,0,1,0,0,1,0,0,30,48,40,51,72,89,100,137,104
0,0,0,107,105,1,84,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,61,51,71,38,252,123,148
0,0,8,181,176,101,84,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,48,61,51,57,216,100,212,198
0,0,0,107,196,101,84,122,31,32,0,0,0,0,0,0,0,0,1,3,0,0,20,61,168,71,0,125,102,0
0,0,34,238,237,233,255,168,0,0,0,0,0,46,0,0,0,0,1,0,0,30,0,0,0,201,89,100,102,104
0,0,76,47,105,101,38,64,60,2,17,0,5,65,0,0,0,0,0,0,12,0,48,85,0,69,51,40,40,45
0,0,0,0,0,101,0,64,0,0,17,0,0,46,2,0,0,0,1,3,12,0,0,0,0,71,0,0,0,0
0,0,255,233,105,101,174,0,49,32,0,0,5,230,0,0,0,0,0,3,0,30,48,61,51,71,255,100,229,104
